date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2020-01-19,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.95,34.95,34.95,34.95,34.25,34.25,34.34,34.34
2020-01-19,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,294.61,294.61,304.49,304.49,291.88,291.88,299.32,299.32
2020-01-20,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.34,34.34,34.75,34.75,34.25,34.25,34.3,34.3
2020-01-20,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.14,302.14,302.56,302.56,294.99,294.99,295.55,295.55
2020-01-21,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.59,34.59,34.59,34.59,34.01,34.01,34.04,34.04
2020-01-21,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,295.36,295.36,298.33,298.33,293.67,293.67,295.27,295.27
2020-01-22,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.75,33.75,34.19,34.19,33.5,33.5,33.54,33.54
2020-01-22,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.37,298.37,298.37,298.37,295.27,295.27,297.57,297.57
2020-01-23,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.6,33.6,34.15,34.15,33.6,33.6,34.09,34.09
2020-01-23,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,297.43,297.43,305.72,305.72,295.69,295.69,304.21,304.21
2020-01-24,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.25,34.25,34.55,34.55,33.87,33.87,34.25,34.25
2020-01-24,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.49,304.49,308.07,308.07,302.28,302.28,305.01,305.01
2020-01-25,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.25,34.25,34.55,34.55,33.87,33.87,34.25,34.25
2020-01-25,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.49,304.49,308.07,308.07,302.28,302.28,305.01,305.01
2020-01-26,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.25,34.25,34.55,34.55,33.87,33.87,34.25,34.25
2020-01-26,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,304.49,304.49,308.07,308.07,302.28,302.28,305.01,305.01
2020-01-27,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.44,34.44,34.44,34.44,33.9,33.9,34.0,34.0
2020-01-27,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,302.05,302.05,303.08,303.08,297.24,297.24,297.62,297.62
2020-01-28,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.9,33.9,34.09,34.09,33.51,33.51,33.71,33.71
2020-01-28,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,299.27,299.27,301.2,301.2,292.77,292.77,296.59,296.59
2020-01-29,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.73,33.73,34.2,34.2,33.71,33.71,34.0,34.0
2020-01-29,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,299.17,299.17,300.92,300.92,297.01,297.01,297.86,297.86
2020-01-30,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.34,34.34,34.34,34.34,33.62,33.62,33.76,33.76
2020-01-30,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-01-31,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,34.14,34.14,34.14,34.14,33.38,33.38,33.47,33.47
2020-01-31,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-02-01,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.27,33.27,33.6,33.6,32.98,32.98,33.03,33.03
2020-02-01,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-02-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,33.27,33.27,33.6,33.6,32.98,32.98,33.03,33.03
2020-02-02,EQ,NSE,SBIN,STATE BANK OF INDIA,1.0,329.8,329.8,298.14,298.14,298.14,298.14,287.69,287.69,292.44,292.44
2020-02-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,1.0,34.98,34.98,32.99,32.99,32.99,32.99,31.67,31.67,31.7,31.7
